Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.71,-0.87,-5.584%,222542221.00,United Kingdom,2021,12975,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.117,0.00,0.00%,1770050.00,United Kingdom,2021,1,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$43.47,-0.11,-0.252%,,United States,,51146,,
BF/B,Brown Forman Corporation,$43.97,-0.06,-0.136%,,United States,,916770,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,,2022,919,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$131.825,-1.645,-1.232%,7651538908.00,United States,2013,342060,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$92.835,0.825,0.897%,929625274.00,United States,,2328,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$50.57,0.72,1.444%,2512178229.00,United States,,277529,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$12.175,-0.015,-0.123%,151708755.00,United States,2005,8798,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.14,-0.07,-0.686%,0.00,United States,,170254,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.965,0.185,10.393%,417708480.00,United States,2020,5631493,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.30,0.02,0.877%,18056265.00,United States,2023,52462,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.195,-0.0303,-13.449%,1530857.00,United States,2023,726,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.08,-0.15,-12.195%,5986999.00,United States,2021,2986322,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0594,-0.1304,-68.704%,329285.00,United States,2021,44819,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.195,-0.945,-2.414%,921880937.00,United States,1993,15224,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.73,-0.37,-1.602%,,United States,,6431,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.3301,-0.0199,-0.085%,,United States,,334,,
BFST,Business First Bancshares Inc. Common Stock,$26.20,0.01,0.038%,668156985.00,United States,,48743,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.69,-0.02,-0.171%,0.00,United States,2001,55951,Finance,Finance Companies
BG,Bunge Limited Common Shares,$83.02,-1.00,-1.19%,11591842174.00,United States,,1082513,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.2563,0.0063,0.051%,0.00,United States,2012,88472,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.98,0.61,6.51%,4856302521.00,United States,,2394651,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.6609,0.0309,1.896%,37702098.00,United States,2002,111173,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.32,-0.03,-0.195%,0.00,United States,2012,33049,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.1646,-0.0104,-0.478%,41486656.00,Canada,,113662,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.3773,0.0173,4.806%,6779199.00,Malaysia,,45996,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$6.87,-0.13,-1.857%,49120500.00,China,2021,16384,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$204.00,1.36,0.671%,21647997744.00,Cayman Islands,2016,175108,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.94,0.02,0.155%,1754485350.00,United States,2004,69974,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.68,0.16,1.878%,687142530.00,United States,,317306,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.45,0.02,0.269%,81623221.00,United States,,11282,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.19,0.14,1.073%,0.00,United States,2004,35554,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.645,0.015,0.119%,0.00,,2011,47132,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.555,0.065,1.184%,0.00,United States,2007,206926,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$173.00,2.69,1.579%,393662192.00,United States,2018,332,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.275,-0.011,-3.846%,16059527.00,China,2019,63192,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.87,-0.28,-0.871%,486562668.00,United States,1997,9469,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.745,0.545,5.924%,3577417390.00,Canada,,2151870,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$45.89,2.59,5.982%,1656894382.00,United States,,195963,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.695,0.395,0.835%,2897754988.00,United States,,183764,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.585,-0.295,-1.186%,1493685006.00,United States,,4509,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.175,-0.095,-0.55%,1043483424.00,United States,,18275,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.19,-0.07,-0.346%,1226662610.00,United States,,28635,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.79,0.09,0.364%,1506139976.00,United States,,31310,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.7001,-0.0999,-0.403%,1500678016.00,United States,,14452,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$6.95,0.13,1.906%,42531151.00,United States,,4945,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.50,-0.13,-1.118%,0.00,United States,2001,119205,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.37,0.14,0.514%,1176479470.00,United States,,74390,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.25,-0.29,-1.994%,56353777.00,,2022,734,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.04,0.58,1.046%,142069053495.00,Australia,,1055327,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.72,-0.14,-4.895%,180940400.00,United States,2013,274368,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.3266,-0.0134,-0.093%,,United States,,954,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.60,-0.15,-0.723%,,United States,,2058,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.90,-0.44,-0.695%,940038424.00,United States,,7834,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.0345,0.0045,0.041%,0.00,United States,2002,2121,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$50.06,0.30,0.603%,4732785185.00,United States,2022,283006,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.355,-0.075,-5.245%,18223619.00,United States,2022,60164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.00,0.2179,27.861%,13449165.00,United States,2022,7211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$90.04,-1.19,-1.304%,31572429207.00,China,2005,1860028,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.265,0.025,0.477%,409369819.00,United States,2020,273787,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.585,0.055,0.73%,1788513980.00,United States,2021,547589,,
BIIB,Biogen Inc. Common Stock,$173.995,-0.005,-0.003%,25354436563.00,United States,,682836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$21.90,-0.22,-0.995%,9026234489.00,China,2018,2106050,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$58.54,0.18,0.308%,6245355999.00,United States,2019,779191,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$368.67,10.48,2.926%,10275075485.00,United States,1980,169400,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$334.85,0.00,0.00%,,United States,,160,,
BIOA,BioAge Labs Inc. Common Stock,$22.25,-1.35,-5.72%,749094844.00,United States,2024,180272,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$3.36,-0.07,-2.041%,12357230.00,United States,2020,25212,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.50,-0.22,-3.274%,408515140.00,Argentina,,304656,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.171,-0.069,-0.202%,15764584867.00,Bermuda,,163884,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.595,-0.425,-2.123%,,Bermuda,,1098,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.4923,0.2723,1.417%,,Bermuda,,426,,
BIPC,Brookfield Infrastructure Corporation ,$40.87,-0.21,-0.511%,5845524893.00,Canada,2020,224119,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.17,-0.22,-1.135%,8843963943.00,Canada,2021,4801,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.85,-0.10,-0.528%,178639565.00,Bermuda,2022,8082,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.36,-0.06,-0.236%,11699683130.00,Canada,2024,4941,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$11.12,0.09,0.816%,87701138.00,United States,2021,10050,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$46.19,0.19,0.413%,8439900034.00,,2023,488904,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.83,0.01,0.067%,0.00,,2013,72801,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.8678,-0.0572,-2.971%,842911991.00,Canada,,18897648,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.79,0.05,1.825%,22199081.00,United States,,1127845,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$85.80,1.07,1.263%,11375840876.00,United States,2018,457819,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.0867,0.0002,0.231%,542065.00,United States,2021,1159810,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.61,-2.48,-6.686%,801377972.00,United States,,618390,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$75.75,0.39,0.518%,55900280549.00,United States,,1331997,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.265,-0.005,-0.08%,1235464359.00,United States,2005,379214,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$86.05,0.00,0.00%,16969147341.00,United States,2022,1,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.405,-0.155,-0.364%,2153062819.00,United States,,116727,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.31,-0.88,-1.487%,4067032586.00,United States,,154036,Utilities,Electric Utilities: Central
BKHAR,Black Hawk Acquisition Corporation Rights,$1.01,0.00,0.00%,0.00,United States,2024,1,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$9.5999,0.0699,0.733%,129757375.00,United States,,59946,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.16,-0.11,-0.896%,0.00,United States,1993,51241,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4746.33,70.08,1.499%,157087921813.00,United States,,376275,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.815,-0.265,-0.696%,37418918467.00,United States,,4443937,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$6.80,0.48,7.595%,126573799.00,United States,2019,826468,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.8645,0.0345,0.292%,1764992337.00,United States,,85598,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$27.15,-0.84,-3.001%,96028355.00,United States,,10591,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$35.58,0.24,0.679%,2659743620.00,United States,2011,370311,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$17.81,-0.23,-1.275%,1498276170.00,,2024,76918,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$1.24,-0.08,-6.061%,2457929.00,United States,,238202,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.55,0.18,0.325%,3453825916.00,United States,2016,176286,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.05,0.02,0.181%,0.00,United States,2023,276,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.121,-0.0051,-4.044%,0.00,United States,2023,15400,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0282,0.0059,26.457%,0.00,United States,2023,2400,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$42.3299,0.2199,0.522%,1369611217.00,United States,2014,220979,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.7101,0.0019,0.07%,9532590.00,United States,,7483,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$20.63,0.35,1.726%,7265143836.00,,2022,272652,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$355.445,2.065,0.584%,10722429224.00,United States,2015,122189,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.605,0.01,0.278%,280952376.00,United States,2019,143213,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.27,0.02,8.00%,21042203.00,United States,2019,3902,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.635,0.055,3.481%,489532700.00,Canada,,3709906,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$173.75,2.35,1.371%,20233954780.00,United States,2005,636954,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.73,-0.11,-1.015%,0.00,United States,2002,138708,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$11.03,-0.02,-0.181%,0.00,United States,2022,4813,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0247,0.0094,61.438%,0.00,United States,2022,8231,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0179,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$24.02,0.62,2.65%,1108239588.00,United States,,87744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.965,0.135,1.373%,231323514.00,United States,2021,14187,Finance,Banks
